customer_id,order_date,product_id,category_id,category_name,product_name,quantity,amount,payment_method,city,review_score,gender,age,order_id
13542,17-12-2024,784,10,electronics,smartphone,2,373.36,Credit Card,New Oliviaberg,1,F,56,ORD1
23188,01-06-2024,682,50,sports & outdoors,soccer ball,5,299.34,Credit Card,Port Matthew,NULL,M,59,ORD2
55098,04-02-2025,684,50,sports & outdoors,tent,5,23,Credit Card,West Sarah,5,F,64,ORD3
65208,28-10-2024,204,40,books & stationery,story book,2,230.11,Bank Transfer,Hernandezburgh,5,M,34,ORD4
63872,10-05-2024,202,20,fashion,skirt,4,176.72,Credit Card,Jenkinshaven,1,F,33,ORD5
29989,03-12-2024,829,10,electronics,smartphone,4,196.16,Bank Transfer,East Tonyaberg,5,F,21,ORD6
79809,07-06-2024,706,10,electronics,tablet,5,272.75,Bank Transfer,North Jessicabury,NULL,M,57,ORD7
27282,15-07-2024,405,50,sports & outdoors,yoga mat,2,292.9,Cash on Delivery,Aliciaberg,NULL,F,60,ORD8
41394,17-12-2024,549,30,home & living,pillow,3,429.11,Credit Card,West Larrymouth,3,F,69,ORD9
48695,12-04-2024,545,30,home & living,blanket,4,191.39,Credit Card,Lake Ian,5,F,34,ORD10
27389,31-01-2025,549,10,electronics,smartwatch,2,321.14,Cash on Delivery,Elizabethmouth,5,M,26,ORD11
74067,27-06-2024,773,40,books & stationery,notebook,3,494.87,Cash on Delivery,Melanieberg,5,M,37,ORD12
49331,21-05-2024,526,30,home & living,pillow,5,122.23,Credit Card,Allisonland,5,M,32,ORD13
61360,03-12-2024,544,10,electronics,laptop,3,457.44,Cash on Delivery,Myershaven,5,M,60,ORD14
24426,07-02-2025,943,40,books & stationery,pen,2,443.49,Cash on Delivery,South Tonya,4,M,67,ORD15
10486,13-09-2024,297,20,fashion,shirt,2,274.1,Cash on Delivery,Port Allisonfort,4,F,54,ORD16
75474,22-05-2024,107,40,books & stationery,notebook,1,117.47,Credit Card,Levyport,4,M,73,ORD17
79898,19-03-2024,871,10,electronics,smartphone,5,84.89,Credit Card,Fullerland,5,M,68,ORD18
41736,28-10-2024,457,10,electronics,tablet,4,196.99,Bank Transfer,North Anthony,4,NULL,72,ORD19
69719,24-12-2024,941,10,electronics,smartphone,2,344.04,Cash on Delivery,North Whitneytown,5,F,29,ORD20
93992,05-12-2024,853,30,home & living,pillow,1,153.82,Credit Card,West Cynthiaton,4,NULL,29,ORD21
65011,20-02-2025,938,30,home & living,carpet,4,383.36,Cash on Delivery,East Christopher,5,F,42,ORD22
80441,26-07-2024,867,30,home & living,carpet,2,308.4,Credit Card,Port Danielleview,3,M,52,ORD23
95874,30-12-2024,424,50,sports & outdoors,soccer ball,3,303.48,Bank Transfer,East Christopherborough,NULL,NULL,48,ORD24
11145,09-04-2024,461,30,home & living,blanket,1,38.38,Cash on Delivery,Douglasport,5,M,34,ORD25
81289,18-07-2024,485,40,books & stationery,novel,1,489.21,Cash on Delivery,North Jamesside,5,M,60,ORD26
36732,12-01-2025,704,40,books & stationery,eraser,3,90.91,Cash on Delivery,North Carrie,5,M,42,ORD27
33678,01-04-2024,732,20,fashion,shirt,1,380.08,Cash on Delivery,Port Kenneth,1,M,29,ORD28
71289,11-01-2025,815,30,home & living,vase,1,450.81,Bank Transfer,East Kylie,NULL,M,50,ORD29
86746,24-03-2024,768,30,home & living,pillow,3,298.27,Credit Card,Mendezburgh,4,M,62,ORD30
23094,17-01-2025,658,10,electronics,laptop,2,43.03,Credit Card,Kristenland,5,M,56,ORD31
30037,05-08-2024,314,20,fashion,dress,5,337.8,Credit Card,Lake Sarah,4,F,28,ORD32
61642,24-11-2024,264,50,sports & outdoors,tent,1,241.61,Bank Transfer,Fryeberg,5,M,19,ORD33
52189,01-09-2024,653,10,electronics,tablet,1,183.61,Bank Transfer,Lake Michael,4,F,49,ORD34
71248,01-07-2024,289,10,electronics,smartphone,5,207.28,Bank Transfer,North Mary,5,M,42,ORD35
14872,31-03-2024,353,20,fashion,pants,2,272.78,Credit Card,Cynthiaport,4,M,32,ORD36
